user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
4651,2026-03-17,IN,desktop,treatment,2026-06-04,79,3,59.3,1,3,59.333333333333336,1,TRUE,TRUE,3,59.333333333333336,1,66,7,27,3,13,3,1,20,TRUE,2026-06-12,2026-07-24
4652,2026-02-06,IN,mobile,treatment,2026-06-01,115,6,40,0.667,6,40,0.6666666666666666,TRUE,TRUE,6,40,0.6666666666666666,127,6,24,6,7,3,1,17,TRUE,2026-06-13,2026-07-15
4653,2026-04-22,US,mobile,treatment,2026-06-03,42,1,24,1,1,24,1,TRUE,TRUE,1,24,1,23,2,11,1,11,3,3,18,TRUE,2026-06-22,2026-06-22
4654,2024-04-20,PH,mobile,control,2026-06-01,772,4,32.2,0.25,4,32.25,0.25,TRUE,TRUE,4,32.25,0.25,85,3,15,4,9,0,5,18,TRUE,2026-06-11,2026-07-14
4655,2023-07-21,DE,mobile,treatment,2026-06-02,1047,16,43.9,0.562,15,43.4,0.5333333333333333,TRUE,TRUE,16,43.875,0.5625,363,23,102,16,10,0,3,29,TRUE,2026-06-01,2026-07-27
4656,2025-10-14,BR,mobile,treatment,2026-06-01,230,2,35,0,2,35,0,TRUE,TRUE,2,35,0,49,0,1,2,14,1,4,21,TRUE,2026-06-18,2026-06-22
4657,2025-05-02,IN,desktop,treatment,2026-06-05,399,5,34.2,0.4,5,34.2,0.4,TRUE,TRUE,5,34.2,0.4,158,4,22,5,10,2,5,22,TRUE,2026-06-21,2026-07-24
4658,2023-08-20,DE,mobile,treatment,2026-06-05,1020,3,34.7,0.667,3,34.666666666666664,0.6666666666666666,TRUE,TRUE,3,34.666666666666664,0.6666666666666666,61,2,13,3,11,2,2,18,TRUE,2026-06-08,2026-07-22
4659,2024-06-30,AU,mobile,control,2026-06-05,705,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,2,16,FALSE,NA,NA
4660,2025-03-10,GB,mobile,treatment,2026-06-05,452,3,74,1,3,74,1,TRUE,TRUE,3,74,1,69,4,22,3,12,1,4,20,TRUE,2026-06-05,2026-07-12
4661,2024-11-03,CA,tablet,treatment,2026-06-01,575,19,47.4,0.737,19,47.421052631578945,0.7368421052631579,TRUE,TRUE,19,47.421052631578945,0.7368421052631579,404,26,129,19,16,2,3,40,TRUE,2026-06-01,2026-07-28
4662,2024-07-15,CA,tablet,control,2026-06-05,690,4,21.8,0.5,4,21.75,0.5,TRUE,TRUE,4,21.75,0.5,63,5,19,4,13,2,2,21,TRUE,2026-06-08,2026-07-17
4663,2023-04-03,BR,mobile,treatment,2026-06-03,1157,3,49,0.333,3,49,0.3333333333333333,TRUE,TRUE,3,49,0.3333333333333333,75,2,9,3,12,4,2,21,TRUE,2026-07-02,2026-07-30
4664,2024-12-26,US,mobile,control,2026-06-04,525,4,26,1,4,26,1,TRUE,TRUE,4,26,1,76,10,39,4,12,2,2,20,TRUE,2026-06-18,2026-07-26
4665,2024-11-07,GB,mobile,treatment,2026-06-01,571,3,49.3,0.667,3,49.333333333333336,0.6666666666666666,TRUE,TRUE,3,49.333333333333336,0.6666666666666666,64,5,25,3,10,2,1,16,TRUE,2026-06-08,2026-07-23
4666,2023-03-21,US,mobile,control,2026-06-03,1170,1,53,0,1,53,0,TRUE,TRUE,1,53,0,20,0,1,1,10,3,3,17,TRUE,2026-07-20,2026-07-20
4667,2025-08-25,IN,tablet,control,2026-06-05,284,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,18,1,1,20,FALSE,NA,NA
4668,2024-08-13,AU,mobile,treatment,2026-06-04,660,1,24,1,1,24,1,TRUE,TRUE,1,24,1,12,2,6,1,13,1,1,16,TRUE,2026-07-11,2026-07-11
4669,2026-03-22,IN,mobile,treatment,2026-06-04,74,1,70,1,1,70,1,TRUE,TRUE,1,70,1,24,1,5,1,9,2,2,14,TRUE,2026-06-28,2026-06-28
4670,2026-02-25,US,mobile,treatment,2026-06-05,100,1,36,0,1,36,0,TRUE,TRUE,1,36,0,24,0,1,1,11,1,1,14,TRUE,2026-06-09,2026-06-09
4671,2026-01-15,US,desktop,treatment,2026-06-04,140,2,52.5,1,2,52.5,1,TRUE,TRUE,2,52.5,1,42,5,19,2,9,1,4,16,TRUE,2026-07-10,2026-07-27
4672,2024-06-13,PH,mobile,control,2026-06-04,721,1,66,0,1,66,0,TRUE,TRUE,1,66,0,26,0,0,1,7,2,2,12,TRUE,2026-06-09,2026-06-09
4673,2024-09-21,US,mobile,control,2026-06-02,619,6,22.2,1,6,22.166666666666668,1,TRUE,TRUE,6,22.166666666666668,1,135,14,70,6,7,1,5,19,TRUE,2026-06-06,2026-07-28
4674,2024-08-04,BR,desktop,control,2026-06-05,670,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,2,4,14,FALSE,NA,NA
4675,2023-03-19,US,desktop,control,2026-06-02,1171,12,35.4,1,12,35.416666666666664,1,TRUE,TRUE,12,35.416666666666664,1,357,24,125,12,11,2,5,30,TRUE,2026-06-03,2026-07-30
4676,2024-07-14,IN,mobile,treatment,2026-06-05,691,3,79.3,1,3,79.33333333333333,1,TRUE,TRUE,3,79.33333333333333,1,88,5,24,3,2,3,4,12,TRUE,2026-07-14,2026-07-27
4677,2023-07-25,US,mobile,treatment,2026-06-02,1043,1,24,1,1,24,1,TRUE,TRUE,1,24,1,22,1,5,1,4,0,7,12,TRUE,2026-07-13,2026-07-13
4678,2024-10-30,US,desktop,treatment,2026-06-05,583,8,50.9,0.5,8,50.875,0.5,TRUE,TRUE,8,50.875,0.5,138,9,34,8,10,1,0,19,TRUE,2026-06-05,2026-07-28
4679,2024-04-15,BR,mobile,treatment,2026-06-05,781,2,28.5,1,2,28.5,1,TRUE,TRUE,2,28.5,1,49,4,20,2,6,4,4,16,TRUE,2026-06-26,2026-07-29
4680,2023-11-15,IN,desktop,control,2026-06-04,932,2,30,0,2,30,0,TRUE,TRUE,2,30,0,52,1,3,2,12,3,4,21,TRUE,2026-07-07,2026-07-20
4681,2023-07-11,AU,mobile,treatment,2026-06-02,1057,4,42,1,4,42,1,TRUE,TRUE,4,42,1,95,5,21,4,10,2,4,20,TRUE,2026-06-04,2026-07-21
4682,2026-01-20,IN,desktop,control,2026-06-04,135,2,19.5,0.5,2,19.5,0.5,TRUE,TRUE,2,19.5,0.5,31,1,4,2,11,2,2,17,TRUE,2026-06-08,2026-06-13
4683,2025-01-19,BR,mobile,control,2026-06-05,502,1,49,1,1,49,1,TRUE,TRUE,1,49,1,12,2,8,1,12,0,4,17,TRUE,2026-06-15,2026-06-15
4684,2024-10-08,IN,mobile,control,2026-06-04,604,9,37,0.667,8,37.875,0.625,TRUE,TRUE,9,37,0.6666666666666666,163,18,72,9,11,5,2,27,TRUE,2026-06-01,2026-07-14
4685,2023-09-14,US,mobile,treatment,2026-06-05,995,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,2,15,FALSE,NA,NA
4686,2024-03-04,US,mobile,control,2026-06-02,820,1,27,1,0,NA,NA,FALSE,TRUE,1,27,1,28,1,5,1,10,0,5,16,TRUE,2026-06-01,2026-06-01
4687,2023-07-04,US,mobile,treatment,2026-06-02,1064,3,34,0.333,3,34,0.3333333333333333,TRUE,TRUE,3,34,0.3333333333333333,68,1,5,3,13,0,5,21,TRUE,2026-06-25,2026-07-30
4688,2024-01-19,US,desktop,treatment,2026-06-01,864,2,22.5,1,2,22.5,1,TRUE,TRUE,2,22.5,1,42,5,19,2,14,2,1,19,TRUE,2026-06-18,2026-06-21
4689,2023-07-21,CA,mobile,control,2026-06-05,1050,2,37.5,0.5,1,23,1,TRUE,TRUE,2,37.5,0.5,33,2,9,2,7,2,3,14,TRUE,2026-06-01,2026-06-12
4690,2025-11-06,US,desktop,treatment,2026-06-05,211,6,62.5,0.833,5,55,0.8,TRUE,TRUE,6,62.5,0.8333333333333334,178,10,55,6,5,0,2,13,TRUE,2026-06-01,2026-07-28
4691,2024-07-10,US,mobile,treatment,2026-06-05,695,5,61.2,0.6,4,61.5,0.5,TRUE,TRUE,5,61.2,0.6,102,3,22,5,14,1,2,22,TRUE,2026-06-01,2026-07-24
4692,2024-04-08,IN,desktop,treatment,2026-06-02,785,4,42,0.5,4,42,0.5,TRUE,TRUE,4,42,0.5,85,6,20,4,7,1,3,15,TRUE,2026-06-16,2026-07-14
4693,2026-02-09,GB,mobile,control,2026-06-04,115,8,32.6,0.625,8,32.625,0.625,TRUE,TRUE,8,32.625,0.625,200,8,37,8,10,1,4,23,TRUE,2026-06-04,2026-07-18
4694,2025-04-15,IN,desktop,treatment,2026-06-05,416,2,69,0.5,2,69,0.5,TRUE,TRUE,2,69,0.5,55,1,7,2,10,2,4,18,TRUE,2026-06-12,2026-06-28
4695,2024-06-04,IN,mobile,treatment,2026-06-03,729,1,63,1,1,63,1,TRUE,TRUE,1,63,1,22,1,4,1,14,3,4,22,TRUE,2026-07-06,2026-07-06
4696,2023-10-11,US,desktop,treatment,2026-06-02,965,2,28.5,1,2,28.5,1,TRUE,TRUE,2,28.5,1,32,5,24,2,12,1,7,22,TRUE,2026-07-10,2026-07-20
4697,2023-02-25,BR,mobile,control,2026-06-03,1194,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,0,4,10,FALSE,NA,NA
4698,2025-09-17,PH,mobile,treatment,2026-06-05,261,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,0,0,10,FALSE,NA,NA
4699,2026-01-05,BR,mobile,control,2026-06-04,150,2,43,0.5,2,43,0.5,TRUE,TRUE,2,43,0.5,42,2,8,2,16,2,2,22,TRUE,2026-06-04,2026-06-10
4700,2023-03-07,US,mobile,treatment,2026-06-05,1186,2,33.5,1,2,33.5,1,TRUE,TRUE,2,33.5,1,40,4,15,2,11,2,2,17,TRUE,2026-07-17,2026-07-23
4701,2025-07-23,DE,mobile,treatment,2026-06-02,314,5,51.6,1,5,51.6,1,TRUE,TRUE,5,51.6,1,104,8,46,5,12,1,5,23,TRUE,2026-06-14,2026-07-14
4702,2023-12-14,BR,desktop,treatment,2026-06-05,904,7,54.4,0.571,6,57.5,0.6666666666666666,TRUE,TRUE,7,54.42857142857143,0.5714285714285714,153,10,39,7,8,1,4,20,TRUE,2026-06-04,2026-07-26
4703,2026-04-04,PH,mobile,control,2026-06-01,58,5,30.8,0.6,5,30.8,0.6,TRUE,TRUE,5,30.8,0.6,83,5,13,5,12,3,4,24,TRUE,2026-06-07,2026-07-30
4704,2025-07-09,BR,mobile,treatment,2026-06-01,327,3,36.7,0.667,3,36.666666666666664,0.6666666666666666,TRUE,TRUE,3,36.666666666666664,0.6666666666666666,61,4,18,3,13,0,1,17,TRUE,2026-06-03,2026-07-27
4705,2025-08-28,IN,mobile,control,2026-06-01,277,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,0,4,18,FALSE,NA,NA
4706,2024-04-14,PH,desktop,control,2026-06-01,778,6,33.7,0.333,6,33.666666666666664,0.3333333333333333,TRUE,TRUE,6,33.666666666666664,0.3333333333333333,147,3,13,6,13,3,2,24,TRUE,2026-06-01,2026-07-30
4707,2025-08-22,IN,mobile,control,2026-06-05,287,4,33,0.5,4,33,0.5,TRUE,TRUE,4,33,0.5,71,5,13,4,6,1,5,16,TRUE,2026-06-07,2026-06-29
4708,2025-09-15,GB,mobile,control,2026-06-05,263,1,35,1,1,35,1,TRUE,TRUE,1,35,1,30,2,14,1,17,1,1,20,TRUE,2026-06-19,2026-06-19
4709,2023-05-28,AU,mobile,treatment,2026-06-03,1102,1,32,1,1,32,1,TRUE,TRUE,1,32,1,25,2,13,1,12,0,1,14,TRUE,2026-07-20,2026-07-20
4710,2024-11-09,PH,desktop,control,2026-06-03,571,9,30.1,0.556,9,30.11111111111111,0.5555555555555556,TRUE,TRUE,9,30.11111111111111,0.5555555555555556,229,13,64,9,8,3,4,24,TRUE,2026-06-10,2026-07-24
4711,2024-09-30,US,desktop,treatment,2026-06-03,611,2,32,1,2,32,1,TRUE,TRUE,2,32,1,42,3,12,2,11,0,2,15,TRUE,2026-07-24,2026-07-25
4712,2025-03-27,BR,desktop,treatment,2026-06-04,434,1,47,1,1,47,1,TRUE,TRUE,1,47,1,27,2,9,1,9,0,3,13,TRUE,2026-06-11,2026-06-11
4713,2025-07-17,IN,mobile,control,2026-06-03,321,1,23,1,1,23,1,TRUE,TRUE,1,23,1,16,2,7,1,11,2,6,20,TRUE,2026-06-12,2026-06-12
4714,2024-04-17,CA,mobile,treatment,2026-06-01,775,1,95,1,1,95,1,TRUE,TRUE,1,95,1,25,3,8,1,11,1,3,16,TRUE,2026-06-23,2026-06-23
4715,2024-08-24,PH,mobile,control,2026-06-02,647,3,42,1,3,42,1,TRUE,TRUE,3,42,1,101,5,23,3,12,1,2,18,TRUE,2026-06-10,2026-06-28
4716,2023-09-01,IN,mobile,treatment,2026-06-05,1008,11,48.5,0.545,11,48.45454545454545,0.5454545454545454,TRUE,TRUE,11,48.45454545454545,0.5454545454545454,255,14,60,11,9,0,1,21,TRUE,2026-06-08,2026-07-30
4717,2023-06-13,BR,mobile,control,2026-06-01,1084,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,0,2,11,FALSE,NA,NA
4718,2025-09-01,BR,mobile,control,2026-06-01,273,4,50.5,1,4,50.5,1,TRUE,TRUE,4,50.5,1,127,7,35,4,9,2,4,19,TRUE,2026-06-20,2026-07-29
4719,2023-02-28,US,desktop,treatment,2026-06-01,1189,1,49,1,1,49,1,TRUE,TRUE,1,49,1,15,3,13,1,9,0,3,13,TRUE,2026-06-19,2026-06-19
4720,2024-12-13,US,mobile,treatment,2026-06-05,539,5,33.6,0.8,4,35.75,0.75,TRUE,TRUE,5,33.6,0.8,100,6,23,5,19,2,4,30,TRUE,2026-06-03,2026-07-23
4721,2023-03-11,US,desktop,control,2026-06-05,1182,2,20.5,1,2,20.5,1,TRUE,TRUE,2,20.5,1,44,6,23,2,8,2,2,14,TRUE,2026-06-23,2026-07-14
4722,2025-02-09,BR,mobile,control,2026-06-01,477,5,37.4,0.4,5,37.4,0.4,TRUE,TRUE,5,37.4,0.4,87,8,21,5,8,0,1,14,TRUE,2026-06-09,2026-07-02
4723,2023-12-15,BR,mobile,treatment,2026-06-02,900,2,62.5,1,2,62.5,1,TRUE,TRUE,2,62.5,1,53,5,26,2,11,0,4,17,TRUE,2026-07-06,2026-07-12
4724,2023-07-06,DE,mobile,treatment,2026-06-02,1062,2,46.5,0.5,2,46.5,0.5,TRUE,TRUE,2,46.5,0.5,53,2,11,2,10,0,2,14,TRUE,2026-06-07,2026-07-30
4725,2024-08-21,US,mobile,control,2026-06-01,649,2,33,1,2,33,1,TRUE,TRUE,2,33,1,43,5,27,2,8,2,5,17,TRUE,2026-06-05,2026-06-10
4726,2024-09-24,PH,tablet,control,2026-06-03,617,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,2,5,18,FALSE,NA,NA
4727,2023-09-10,PH,mobile,treatment,2026-06-03,997,1,24,1,0,NA,NA,FALSE,TRUE,1,24,1,21,1,4,1,13,1,2,17,TRUE,2026-06-01,2026-06-01
4728,2025-06-15,IN,mobile,treatment,2026-06-02,352,2,48,0.5,2,48,0.5,TRUE,TRUE,2,48,0.5,38,1,4,2,15,3,2,22,TRUE,2026-06-02,2026-06-08
4729,2023-07-17,GB,desktop,treatment,2026-06-01,1050,2,53,1,2,53,1,TRUE,TRUE,2,53,1,48,4,19,2,12,2,3,19,TRUE,2026-06-27,2026-07-14
4730,2023-02-20,CA,mobile,control,2026-06-01,1197,2,11,0.5,2,11,0.5,TRUE,TRUE,2,11,0.5,34,4,11,2,11,3,2,18,TRUE,2026-06-23,2026-06-27
4731,2024-05-19,BR,desktop,treatment,2026-06-05,747,6,55.8,0.667,6,55.833333333333336,0.6666666666666666,TRUE,TRUE,6,55.833333333333336,0.6666666666666666,115,7,35,6,14,1,4,25,TRUE,2026-06-08,2026-07-26
4732,2025-01-16,PH,mobile,treatment,2026-06-01,501,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,8,22,FALSE,NA,NA
4733,2023-07-16,US,mobile,control,2026-06-02,1052,3,16.7,0.333,3,16.666666666666668,0.3333333333333333,TRUE,TRUE,3,16.666666666666668,0.3333333333333333,40,1,4,3,10,1,5,19,TRUE,2026-06-18,2026-07-21
4734,2025-08-25,PH,desktop,control,2026-06-05,284,2,28.5,0.5,2,28.5,0.5,TRUE,TRUE,2,28.5,0.5,38,3,7,2,10,1,3,16,TRUE,2026-06-09,2026-07-18
4735,2025-06-03,IN,mobile,treatment,2026-06-04,366,6,36,0.667,6,36,0.6666666666666666,TRUE,TRUE,6,36,0.6666666666666666,139,7,38,6,11,1,1,19,TRUE,2026-06-16,2026-07-09
4736,2023-09-01,PH,mobile,control,2026-06-03,1006,1,18,0,1,18,0,TRUE,TRUE,1,18,0,18,0,0,1,12,3,2,18,TRUE,2026-07-01,2026-07-01
4737,2024-10-23,IN,mobile,treatment,2026-06-03,588,1,93,1,1,93,1,TRUE,TRUE,1,93,1,22,2,12,1,3,1,7,12,TRUE,2026-07-01,2026-07-01
4738,2024-12-28,IN,mobile,treatment,2026-06-05,524,1,32,1,1,32,1,TRUE,TRUE,1,32,1,9,2,8,1,5,1,4,11,TRUE,2026-07-23,2026-07-23
4739,2023-04-12,CA,desktop,treatment,2026-06-02,1147,6,39.7,0.833,6,39.666666666666664,0.8333333333333334,TRUE,TRUE,6,39.666666666666664,0.8333333333333334,153,8,40,6,9,2,3,20,TRUE,2026-06-15,2026-07-24
4740,2024-08-02,GB,mobile,control,2026-06-05,672,4,42.2,0.75,4,42.25,0.75,TRUE,TRUE,4,42.25,0.75,105,4,20,4,10,1,2,17,TRUE,2026-06-05,2026-07-11
4741,2025-10-24,US,mobile,control,2026-06-02,221,2,23,1,2,23,1,TRUE,TRUE,2,23,1,41,6,18,2,7,1,4,14,TRUE,2026-06-07,2026-07-17
4742,2025-10-28,US,mobile,control,2026-06-03,218,2,49.5,1,2,49.5,1,TRUE,TRUE,2,49.5,1,49,4,18,2,8,1,5,16,TRUE,2026-07-01,2026-07-30
4743,2025-11-24,CA,desktop,control,2026-06-04,192,5,33.2,0.8,4,33.5,0.75,TRUE,TRUE,5,33.2,0.8,98,10,43,5,5,3,0,13,TRUE,2026-06-03,2026-07-30
4744,2025-02-23,AU,mobile,control,2026-06-05,467,4,47.8,0.75,3,39.333333333333336,0.6666666666666666,TRUE,TRUE,4,47.75,0.75,99,6,28,4,19,2,0,25,TRUE,2026-06-04,2026-07-12
4745,2023-08-11,US,mobile,treatment,2026-06-01,1025,2,30.5,1,2,30.5,1,TRUE,TRUE,2,30.5,1,55,3,10,2,11,0,2,15,TRUE,2026-06-07,2026-07-09
4746,2024-05-25,BR,mobile,treatment,2026-06-03,739,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,2,16,FALSE,NA,NA
4747,2025-03-03,CA,mobile,treatment,2026-06-05,459,2,53,0,2,53,0,TRUE,TRUE,2,53,0,59,0,2,2,10,0,4,16,TRUE,2026-06-07,2026-07-06
4748,2025-10-06,IN,tablet,control,2026-06-01,238,2,27.5,0.5,2,27.5,0.5,TRUE,TRUE,2,27.5,0.5,52,1,4,2,9,0,3,14,TRUE,2026-06-01,2026-06-14
4749,2023-11-17,AU,mobile,control,2026-06-04,930,3,39.7,0.667,3,39.666666666666664,0.6666666666666666,TRUE,TRUE,3,39.666666666666664,0.6666666666666666,49,4,9,3,10,2,1,16,TRUE,2026-06-28,2026-07-29
4750,2024-05-07,DE,tablet,control,2026-06-03,757,2,30,1,2,30,1,TRUE,TRUE,2,30,1,53,4,16,2,9,1,3,15,TRUE,2026-06-17,2026-07-21
4751,2023-12-03,AU,mobile,treatment,2026-06-04,914,1,52,1,1,52,1,TRUE,TRUE,1,52,1,34,2,7,1,12,4,2,19,TRUE,2026-06-15,2026-06-15
4752,2023-08-08,CA,mobile,control,2026-06-02,1029,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,1,1,16,FALSE,NA,NA
4753,2025-11-17,PH,desktop,control,2026-06-04,199,2,24,1,2,24,1,TRUE,TRUE,2,24,1,51,3,12,2,11,0,2,15,TRUE,2026-07-04,2026-07-13
4754,2025-02-12,GB,desktop,control,2026-06-03,476,3,41,0.667,3,41,0.6666666666666666,TRUE,TRUE,3,41,0.6666666666666666,79,5,30,3,15,1,4,23,TRUE,2026-06-05,2026-07-01
4755,2026-03-21,US,mobile,treatment,2026-06-01,72,5,41,0,5,41,0,TRUE,TRUE,5,41,0,104,1,4,5,12,1,4,22,TRUE,2026-06-03,2026-07-11
4756,2025-08-29,IN,desktop,treatment,2026-06-04,279,5,55.8,0.8,4,66,0.75,TRUE,TRUE,5,55.8,0.8,121,9,44,5,10,2,4,21,TRUE,2026-06-02,2026-07-01
4757,2025-10-12,US,desktop,control,2026-06-01,232,4,26.2,0.75,4,26.25,0.75,TRUE,TRUE,4,26.25,0.75,98,5,24,4,7,0,2,13,TRUE,2026-06-06,2026-07-22
4758,2026-03-08,GB,mobile,treatment,2026-06-02,86,4,55.2,0.5,4,55.25,0.5,TRUE,TRUE,4,55.25,0.5,84,6,33,4,15,1,1,21,TRUE,2026-07-02,2026-07-28
4759,2025-08-21,IN,desktop,control,2026-06-02,285,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,0,2,12,FALSE,NA,NA
4760,2025-11-03,US,mobile,control,2026-06-05,214,2,22.5,0.5,2,22.5,0.5,TRUE,TRUE,2,22.5,0.5,38,3,12,2,11,2,6,21,TRUE,2026-06-11,2026-06-27
4761,2026-01-24,IN,mobile,treatment,2026-06-01,128,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,4,18,FALSE,NA,NA
4762,2023-10-15,PH,mobile,treatment,2026-06-05,964,2,33,1,2,33,1,TRUE,TRUE,2,33,1,42,5,22,2,11,1,4,18,TRUE,2026-06-21,2026-07-11
4763,2024-09-03,IN,tablet,treatment,2026-06-01,636,9,46,0.444,9,46,0.4444444444444444,TRUE,TRUE,9,46,0.4444444444444444,191,6,31,9,7,2,1,19,TRUE,2026-06-01,2026-07-14
4764,2025-06-12,US,mobile,control,2026-06-01,354,8,42.6,0.75,8,42.625,0.75,TRUE,TRUE,8,42.625,0.75,244,13,58,8,7,3,0,18,TRUE,2026-06-02,2026-07-29
4765,2025-01-09,US,mobile,control,2026-06-03,510,1,24,1,1,24,1,TRUE,TRUE,1,24,1,27,1,3,1,13,2,1,17,TRUE,2026-06-30,2026-06-30
4766,2026-01-16,US,mobile,treatment,2026-06-02,137,1,74,0,1,74,0,TRUE,TRUE,1,74,0,29,0,1,1,10,0,4,15,TRUE,2026-07-09,2026-07-09
4767,2026-04-19,US,mobile,control,2026-06-04,46,8,29.9,0.875,8,29.875,0.875,TRUE,TRUE,8,29.875,0.875,198,12,52,8,9,2,2,21,TRUE,2026-06-07,2026-07-22
4768,2023-11-13,US,mobile,treatment,2026-06-02,932,5,61.8,1,5,61.8,1,TRUE,TRUE,5,61.8,1,109,9,52,5,6,0,2,13,TRUE,2026-06-22,2026-07-24
4769,2025-10-19,AU,tablet,control,2026-06-04,228,4,31.2,0.5,4,31.25,0.5,TRUE,TRUE,4,31.25,0.5,93,5,26,4,7,1,4,16,TRUE,2026-06-13,2026-07-22
4770,2023-11-07,IN,desktop,control,2026-06-02,938,1,36,1,1,36,1,TRUE,TRUE,1,36,1,26,2,8,1,10,1,5,17,TRUE,2026-07-30,2026-07-30
4771,2024-01-24,IN,mobile,treatment,2026-06-01,859,4,46.2,0.5,4,46.25,0.5,TRUE,TRUE,4,46.25,0.5,105,6,25,4,9,0,2,15,TRUE,2026-06-14,2026-07-22
4772,2025-01-23,AU,desktop,treatment,2026-06-04,497,8,58,0.875,8,58,0.875,TRUE,TRUE,8,58,0.875,232,12,65,8,13,1,1,23,TRUE,2026-06-05,2026-07-12
4773,2024-07-24,US,desktop,control,2026-06-03,679,1,23,0,1,23,0,TRUE,TRUE,1,23,0,20,0,0,1,8,1,4,14,TRUE,2026-06-25,2026-06-25
4774,2025-04-22,BR,mobile,control,2026-06-01,405,4,25,0.5,4,25,0.5,TRUE,TRUE,4,25,0.5,80,3,15,4,10,2,4,20,TRUE,2026-06-04,2026-07-01
4775,2025-07-13,US,mobile,control,2026-06-02,324,1,27,0,1,27,0,TRUE,TRUE,1,27,0,25,0,0,1,16,0,5,22,TRUE,2026-07-29,2026-07-29
4776,2026-04-03,CA,mobile,control,2026-06-02,60,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,3,4,17,FALSE,NA,NA
4777,2023-02-25,DE,desktop,control,2026-06-03,1194,4,29,0.5,4,29,0.5,TRUE,TRUE,4,29,0.5,93,2,11,4,9,1,2,16,TRUE,2026-06-03,2026-07-20
4778,2024-10-22,GB,mobile,treatment,2026-06-03,589,10,50.6,0.7,10,50.6,0.7,TRUE,TRUE,10,50.6,0.7,229,15,66,10,13,1,9,33,TRUE,2026-06-07,2026-07-27
4779,2026-03-19,DE,mobile,treatment,2026-06-01,74,1,26,0,1,26,0,TRUE,TRUE,1,26,0,19,1,0,1,11,1,4,17,TRUE,2026-06-16,2026-06-16
4780,2026-03-08,US,mobile,treatment,2026-06-01,85,9,44.7,0.889,9,44.666666666666664,0.8888888888888888,TRUE,TRUE,9,44.666666666666664,0.8888888888888888,207,14,53,9,13,3,4,29,TRUE,2026-06-03,2026-07-23
4781,2023-07-02,BR,mobile,treatment,2026-06-05,1069,1,86,1,1,86,1,TRUE,TRUE,1,86,1,24,1,6,1,12,1,3,17,TRUE,2026-07-13,2026-07-13
4782,2023-02-28,DE,desktop,treatment,2026-06-05,1193,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,3,4,18,FALSE,NA,NA
4783,2024-12-19,US,desktop,control,2026-06-01,529,3,26.7,1,3,26.666666666666668,1,TRUE,TRUE,3,26.666666666666668,1,68,5,22,3,11,3,4,21,TRUE,2026-06-21,2026-07-18
4784,2025-06-06,BR,mobile,treatment,2026-06-03,362,4,42.2,1,4,42.25,1,TRUE,TRUE,4,42.25,1,103,9,47,4,13,1,2,20,TRUE,2026-06-15,2026-07-30
4785,2023-10-22,GB,mobile,control,2026-06-05,957,1,19,0,1,19,0,TRUE,TRUE,1,19,0,12,1,2,1,14,2,3,20,TRUE,2026-06-29,2026-06-29
4786,2023-07-19,US,mobile,control,2026-06-02,1049,1,52,0,1,52,0,TRUE,TRUE,1,52,0,24,0,0,1,10,0,6,17,TRUE,2026-07-29,2026-07-29
4787,2025-11-03,IN,mobile,treatment,2026-06-04,213,2,74,0.5,2,74,0.5,TRUE,TRUE,2,74,0.5,51,4,15,2,8,1,1,12,TRUE,2026-07-16,2026-07-19
4788,2023-10-28,BR,mobile,treatment,2026-06-03,949,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,4,15,FALSE,NA,NA
